8.544921875000000000e-03,2.685546875000000000e-03,1.134033203125000000e+00,-4.130168458917879426e-03,2.931087293425591739e-03,1.732006127933304052e-03
5.371093750000000000e-03,-1.611328125000000000e-02,1.121582031250000000e+00,-2.531393571594829032e-03,3.464012255866608103e-03,1.598774887323049960e-03
5.126953125000000000e-03,-1.245117187500000000e-02,1.111816406250000000e+00,-2.664624812205083557e-03,4.396630940138386741e-03,1.732006127933304052e-03
1.074218750000000000e-02,-3.417968750000000000e-03,1.135009765625000000e+00,-4.130168458917879426e-03,3.863705977697370810e-03,1.598774887323049960e-03
1.074218750000000000e-02,-2.490234375000000000e-02,1.116699218750000000e+00,-3.197549774646099921e-03,2.664624812205083557e-03,1.732006127933304052e-03
1.708984375000000000e-03,-1.220703125000000000e-02,1.106201171875000000e+00,-2.931087293425591739e-03,2.531393571594829032e-03,1.732006127933304052e-03
1.464843750000000000e-02,4.882812500000000000e-04,1.139160156250000000e+00,-3.730474737087116719e-03,3.330781015256354446e-03,1.732006127933304052e-03
9.765625000000000000e-03,-1.757812500000000000e-02,1.095214843750000000e+00,-3.330781015256354446e-03,4.396630940138386741e-03,1.732006127933304052e-03
-4.150390625000000000e-03,5.371093750000000000e-03,1.122558593750000000e+00,-2.797856052815337214e-03,4.130168458917879426e-03,1.732006127933304052e-03
1.489257812500000000e-02,-9.765625000000000000e-04,1.143066406250000000e+00,-3.996937218307624468e-03,2.931087293425591739e-03,1.598774887323049960e-03
6.103515625000000000e-03,-2.954101562500000000e-02,1.124023437500000000e+00,-3.064318534035845396e-03,3.597243496476862628e-03,2.131699849764066325e-03
7.324218750000000000e-03,-2.685546875000000000e-03,1.110351562500000000e+00,-2.797856052815337214e-03,4.529862180748641699e-03,1.465543646712795869e-03
1.367187500000000000e-02,-5.615234375000000000e-03,1.137207031250000000e+00,-3.597243496476862628e-03,3.996937218307624468e-03,1.598774887323049960e-03
1.342773437500000000e-02,-1.025390625000000000e-02,1.108154296875000000e+00,-2.664624812205083557e-03,3.464012255866608103e-03,1.598774887323049960e-03
-4.394531250000000000e-03,-8.056640625000000000e-03,1.102294921875000000e+00,-3.330781015256354446e-03,3.064318534035845396e-03,1.332312406102541778e-03
5.371093750000000000e-03,-6.347656250000000000e-03,1.137207031250000000e+00,-3.996937218307624468e-03,2.931087293425591739e-03,1.598774887323049960e-03
6.835937500000000000e-03,-1.879882812500000000e-02,1.103271484375000000e+00,-2.531393571594829032e-03,4.130168458917879426e-03,1.598774887323049960e-03
4.638671875000000000e-03,-6.591796875000000000e-03,1.117675781250000000e+00,-2.797856052815337214e-03,4.396630940138386741e-03,1.865237368543558360e-03
2.197265625000000000e-03,-9.765625000000000000e-03,1.125488281250000000e+00,-3.730474737087116719e-03,3.064318534035845396e-03,1.998468609153812234e-03
7.568359375000000000e-03,-1.171875000000000000e-02,1.121337890625000000e+00,-2.664624812205083557e-03,2.797856052815337214e-03,1.732006127933304052e-03
5.859375000000000000e-03,-5.859375000000000000e-03,1.113281250000000000e+00,-3.330781015256354446e-03,4.130168458917879426e-03,1.732006127933304052e-03
3.173828125000000000e-03,-9.277343750000000000e-03,1.128417968750000000e+00,-3.464012255866608103e-03,3.996937218307624468e-03,1.598774887323049960e-03
6.347656250000000000e-03,-1.074218750000000000e-02,1.112548828125000000e+00,-2.664624812205083557e-03,3.597243496476862628e-03,1.598774887323049960e-03
1.464843750000000000e-03,-6.103515625000000000e-03,1.117675781250000000e+00,-3.464012255866608103e-03,3.197549774646099921e-03,1.465543646712795869e-03
-3.173828125000000000e-03,-9.033203125000000000e-03,1.122314453125000000e+00,-3.330781015256354446e-03,2.664624812205083557e-03,1.998468609153812234e-03
2.929687500000000000e-03,-7.324218750000000000e-03,1.111816406250000000e+00,-2.797856052815337214e-03,3.996937218307624468e-03,1.465543646712795869e-03
7.080078125000000000e-03,-7.568359375000000000e-03,1.128173828125000000e+00,-3.464012255866608103e-03,3.996937218307624468e-03,1.332312406102541778e-03
-6.103515625000000000e-03,-5.615234375000000000e-03,1.122070312500000000e+00,-2.931087293425591739e-03,3.197549774646099921e-03,1.598774887323049960e-03
7.080078125000000000e-03,-8.056640625000000000e-03,1.122314453125000000e+00,-3.197549774646099921e-03,2.664624812205083557e-03,1.732006127933304052e-03
1.196289062500000000e-02,-7.324218750000000000e-04,1.122314453125000000e+00,-3.330781015256354446e-03,3.330781015256354446e-03,1.732006127933304052e-03
-4.394531250000000000e-03,-4.150390625000000000e-03,1.122558593750000000e+00,-3.197549774646099921e-03,3.863705977697370810e-03,1.732006127933304052e-03
3.906250000000000000e-03,-1.147460937500000000e-02,1.117431640625000000e+00,-3.197549774646099921e-03,3.464012255866608103e-03,1.598774887323049960e-03
5.615234375000000000e-03,-9.033203125000000000e-03,1.121093750000000000e+00,-3.330781015256354446e-03,3.863705977697370810e-03,1.732006127933304052e-03
-2.441406250000000000e-04,-1.708984375000000000e-03,1.121826171875000000e+00,-2.664624812205083557e-03,3.597243496476862628e-03,1.865237368543558360e-03
1.953125000000000000e-03,-7.812500000000000000e-03,1.112304687500000000e+00,-3.197549774646099921e-03,2.797856052815337214e-03,1.598774887323049960e-03
9.277343750000000000e-03,-1.000976562500000000e-02,1.112060546875000000e+00,-3.330781015256354446e-03,3.330781015256354446e-03,1.332312406102541778e-03
